# Time-averaged data for fix nvt_monitor
# TimeStep v_pressure v_etotal v_ke v_pe
1784000 -161.83 12792.5 9894.84 2897.63
1785000 -301.677 12817.9 9905.71 2912.14
1786000 -236.858 12799.1 9897.31 2901.75
1787000 -165.18 12767.2 9876.85 2890.33
1788000 -131.335 12721.5 9875.87 2845.59
1789000 -135.2 12751.5 9875.15 2876.31
1790000 -291.254 12805.1 9905.09 2899.99
1791000 -241.075 12758.7 9875.96 2882.75
1792000 -362.1 12654.1 9837.23 2816.85
1793000 -314.702 12776 9886.67 2889.32
1794000 -205.57 12697 9851.33 2845.67
1795000 -240.622 12721.6 9864.76 2856.8
1796000 -159.554 12721.6 9861.99 2859.63
1797000 -227.484 12764.6 9892.82 2871.8
1798000 -58.0371 12806.4 9912.04 2894.31
1799000 10.524 12741.1 9884.06 2857.05
1800000 -94.8594 12811.4 9904.12 2907.23
1801000 -47.8348 12810.1 9909.84 2900.24
1802000 -147.463 12783.6 9888.9 2894.7
1803000 -278.124 12809.5 9903.78 2905.76
1804000 -204.766 12805 9906.76 2898.2
1805000 -156.754 12741.8 9871.31 2870.54
1806000 -241.678 12759.8 9870.38 2889.37
1807000 -214.72 12832.2 9913.02 2919.15
1808000 -336.772 12811.8 9893.64 2918.18
1809000 -371.09 12805.2 9882.3 2922.87
1810000 -234.758 12701.7 9836.86 2864.83
1811000 -358.647 12725 9869.35 2855.63
1812000 -254.175 12783.2 9885.86 2897.32
1813000 -209.305 12811 9903.75 2907.25
1814000 -341.008 12783.1 9867.18 2915.87
1815000 -219.038 12767.3 9875.51 2891.8
1816000 -302.782 12760.2 9872.85 2887.38
1817000 -149.095 12787.9 9888.46 2899.46
1818000 -355.536 12775.8 9888.12 2887.65
1819000 -169.772 12815.2 9901.35 2913.84
1820000 -321.858 12782.4 9890.42 2891.98
1821000 -391.613 12789.4 9894.33 2895.07
1822000 -282.095 12729.6 9862.23 2867.32
1823000 -169.691 12723 9861.46 2861.58
1824000 -187.654 12752.5 9864.57 2887.97
1825000 -329.69 12778.6 9869.37 2909.28
1826000 -197.821 12749.9 9858.1 2891.8
1827000 -321.702 12833.8 9904.78 2929.04
1828000 -329.168 12816.6 9899.59 2916.99
1829000 -405.076 12779.9 9871.53 2908.42
1830000 -406.823 12824.3 9889.23 2935.02
1831000 -534.666 12801.6 9884.26 2917.29
1832000 -325.025 12803.9 9880.81 2923.11
1833000 -251.33 12842.2 9909.14 2933.02
1834000 -352.472 12739.6 9877.48 2862.13
1835000 -283.548 12761.8 9873.39 2888.43
1836000 -134.554 12815.5 9911.02 2904.43
1837000 -158.061 12794.2 9887.01 2907.19
1838000 -410.955 12702.1 9838.83 2863.25
1839000 -333.515 12873.7 9922.6 2951.1
1840000 -339.202 12801.4 9889.61 2911.82
1841000 -359.634 12726.6 9869.74 2856.88
1842000 -260.36 12828.4 9903.52 2924.93
1843000 -168.453 12785.4 9883.5 2901.94
1844000 -171.474 12841.8 9907.81 2933.99
1845000 -224.718 12813.1 9897.73 2915.37
1846000 -152.205 12757.3 9867.33 2890.01
1847000 -251.265 12793.3 9892.39 2900.93
1848000 -274.026 12772.2 9883.32 2888.91
1849000 -187.956 12771.1 9861.79 2909.35
1850000 -265.475 12794.9 9877.78 2917.12
1851000 -343.286 12872.3 9906.62 2965.7
1852000 -274.331 12894.2 9922.72 2971.51
1853000 -160.312 12810.2 9892.05 2918.14
1854000 -323.945 12820.2 9883.06 2937.17
1855000 -282.674 12825.9 9900.5 2925.37
1856000 -319.228 12836.1 9908.41 2927.69
1857000 -148.597 12808 9893.93 2914.05
1858000 -149.4 12803.3 9875.16 2928.19
1859000 -333.38 12809.3 9881.11 2928.21
1860000 -221.723 12795.9 9887.92 2907.98
1861000 -180.654 12901.8 9938.45 2963.34
1862000 -256.818 12800.4 9879.5 2920.89
1863000 -312.77 12804.2 9893.58 2910.62
1864000 -303.942 12839.1 9900.44 2938.68
1865000 -258.512 12788 9888.01 2899.97
1866000 -149.172 12695.8 9842.16 2853.64
1867000 -275.891 12743.7 9882.32 2861.35
1868000 -364.797 12838.7 9906.88 2931.85
1869000 -236.32 12812.5 9898.62 2913.88
1870000 -361.361 12848.9 9921.38 2927.56
1871000 -146.115 12787.4 9896.4 2890.96
1872000 -338.806 12853.1 9910.97 2942.14
1873000 -218.489 12784.8 9882.04 2902.78
1874000 -262.202 12844.5 9917.06 2927.42
1875000 -290.754 12798.8 9894.72 2904.06
1876000 -336.683 12848 9916.23 2931.78
1877000 -361.82 12775.9 9880.32 2895.54
1878000 -285.726 12727.2 9846.81 2880.39
1879000 -105.961 12787.5 9877.09 2910.43
1880000 -421.064 12754.3 9867.36 2886.89
1881000 -105.534 12736.9 9856.05 2880.89
1882000 -234.791 12755.4 9869.64 2885.77
1883000 -215.462 12798.9 9891.31 2907.62
1884000 -327.587 12724.1 9854.76 2869.29
1885000 -129.651 12766.7 9873.46 2893.25
1886000 -431.22 12686.4 9850 2836.4
1887000 -136.926 12749.6 9862.91 2886.65
1888000 -283.193 12805.9 9890.13 2915.8
1889000 -188.697 12710.8 9863.03 2847.78
1890000 -210.623 12787.4 9890.5 2896.92
1891000 -182.282 12863.4 9920.01 2943.4
1892000 -184.138 12848.2 9907.15 2941.06
1893000 -181.006 12834 9905.44 2928.53
1894000 -136.212 12823.9 9896.3 2927.62
1895000 -275.759 12762.5 9873.17 2889.34
1896000 -276.906 12769 9880.78 2888.18
1897000 -266.285 12738.3 9863.99 2874.3
1898000 -243.633 12718.4 9852.31 2866.06
1899000 -334.437 12732.6 9862.43 2870.18
1900000 -217.846 12734 9848.85 2885.17
1901000 -315.125 12827.7 9914.93 2912.75
1902000 -362.76 12726.5 9868.37 2858.1
1903000 -411.493 12741.1 9866.31 2874.77
1904000 -387.836 12758.7 9879.53 2879.19
1905000 -485.204 12728.8 9852.17 2876.64
1906000 -426.279 12802.1 9885.43 2916.66
1907000 -471.774 12744.6 9859.64 2884.94
1908000 -282.794 12742 9873.15 2868.86
1909000 -228.609 12788.9 9888.23 2900.69
1910000 -252.724 12767.1 9878.72 2888.35
1911000 -260.678 12671.4 9835.23 2836.18
1912000 -268.753 12775.1 9884.81 2890.25
1913000 -129.89 12760 9885.38 2874.6
1914000 -190.758 12771.1 9876.76 2894.35
1915000 -272.965 12745 9865.41 2879.57
1916000 -215.257 12808.8 9892.83 2916.02
1917000 -239.226 12800.1 9891.87 2908.28
1918000 -312.224 12825.6 9888.41 2937.17
1919000 -160.108 12707 9839.98 2867.01
1920000 -116.373 12757.7 9868.52 2889.17
1921000 -79.4559 12699.9 9835.75 2864.12
1922000 -226.962 12759.3 9864.73 2894.58
1923000 -138.419 12804.9 9870.47 2934.44
1924000 -302.068 12879.7 9918.74 2960.94
1925000 -159.924 12876.9 9905.8 2971.08
1926000 -193.862 12735.4 9846.58 2888.79
1927000 -266.923 12840.6 9903.21 2937.4
1928000 -220.655 12811.9 9886.94 2924.99
1929000 -325.122 12772.4 9865.71 2906.72
1930000 -474.107 12813.6 9880.29 2933.31
1931000 -346.396 12807.8 9876.95 2930.85
1932000 -144.869 12748.3 9868.35 2879.96
1933000 -190.679 12779.3 9878.41 2900.86
1934000 -165.036 12748.6 9862.16 2886.43
1935000 -263.491 12812.3 9899.17 2913.15
1936000 -201.669 12748.7 9863.09 2885.56
1937000 -253.631 12771.1 9863.39 2907.76
1938000 -222.19 12774.5 9882.55 2891.95
1939000 -251.361 12776.4 9880.12 2896.31
1940000 -372.165 12800 9879.03 2921.01
1941000 -350.951 12832.8 9896.41 2936.37
1942000 -110.646 12792 9890.61 2901.36
1943000 -390.612 12737.3 9842.62 2894.72
1944000 -145.637 12798.6 9889.46 2909.17
1945000 -278.031 12788.8 9873.75 2915.05
1946000 -167.597 12761.4 9856.86 2904.54
1947000 -150.531 12840 9908.69 2931.36
1948000 -181.908 12811.7 9897.16 2914.56
1949000 -164.821 12872.1 9912.41 2959.69
1950000 -266.869 12791.8 9884.41 2907.4
1951000 -182.723 12764.5 9857.27 2907.23
1952000 -87.1503 12801.6 9870.76 2930.8
1953000 -24.5664 12865.8 9912.3 2953.52
1954000 -167.238 12810.9 9886.32 2924.53
1955000 -206.686 12761.1 9871.11 2890.02
1956000 -218.8 12772.5 9868.76 2903.71
1957000 -246.569 12754.9 9859.48 2895.47
1958000 -228.614 12827.5 9893.78 2933.76
1959000 -171.541 12866.3 9909.5 2956.8
1960000 -167.19 12864.8 9899.98 2964.77
1961000 -225.744 12772.1 9866.56 2905.52
1962000 -56.4619 12824.2 9892.86 2931.32
1963000 -129.551 12818.5 9897.8 2920.72
1964000 -182.832 12792.7 9871.79 2920.93
1965000 -81.8044 12734.6 9852.17 2882.44
1966000 -156.129 12778.5 9877.14 2901.38
1967000 -143.566 12795.7 9898.72 2896.97
1968000 -237.892 12846.8 9908.8 2937.95
1969000 -63.151 12833.6 9909.8 2923.76
1970000 -180.865 12700.9 9853.26 2847.61
1971000 -223.153 12845.5 9906.71 2938.79
1972000 -310.752 12774.6 9891.6 2882.99
1973000 -285.551 12749.1 9867.26 2881.79
1974000 -213.154 12758.9 9869.01 2889.89
1975000 -196.669 12778.2 9889.38 2888.85
1976000 -272.536 12738.4 9877.04 2861.31
1977000 -291.184 12751.5 9875.72 2875.78
1978000 -241.893 12819.2 9904.44 2914.72
1979000 -149.716 12776.4 9890.84 2885.54
1980000 -255.095 12665.4 9836.9 2828.5
1981000 -212.646 12736.1 9862.19 2873.87
1982000 -253.068 12743.7 9869.13 2874.62
1983000 -200.686 12777.3 9878.07 2899.27
1984000 -131.634 12845.5 9921.82 2923.67
1985000 -288.88 12716.9 9863.24 2853.7
1986000 -238.035 12749.4 9878.19 2871.18
1987000 -124.538 12724.7 9860.55 2864.2
1988000 -188.054 12683.2 9834.12 2849.11
1989000 -182.961 12779.4 9880.86 2898.59
1990000 -212.551 12795.9 9894.37 2901.52
1991000 -264.156 12706.9 9834.59 2872.33
1992000 -290.107 12686.4 9832.49 2853.9
1993000 -92.5884 12751.4 9868.53 2882.9
1994000 -364.29 12776.5 9882.6 2893.89
1995000 -194.206 12795.1 9879.43 2915.63
1996000 -305.319 12743 9859.94 2883.11
1997000 -303.349 12813.5 9895.98 2917.54
1998000 -295.325 12719.6 9854.51 2865.14
1999000 -278.65 12780.3 9883.07 2897.25
2000000 -287.067 12851.3 9907.86 2943.4
2001000 -213.867 12733.3 9849.97 2883.36
2002000 -93.4798 12789.2 9873.48 2915.68
2003000 -186.154 12737.6 9855.44 2882.2
2004000 -222.974 12790.7 9883.59 2907.09
2005000 -306.807 12784.1 9878.42 2905.65
2006000 -253.495 12794.5 9889.64 2904.82
2007000 -365.545 12837.2 9906.24 2931
2008000 -202.077 12774.5 9871.44 2903.08
2009000 -298.257 12721.2 9838.98 2882.22
2010000 -308.105 12731.1 9856.26 2874.88
2011000 -239.439 12810.6 9891.4 2919.22
2012000 -221.871 12779.5 9867.58 2911.96
2013000 -243.222 12774.3 9874.74 2899.52
2014000 -174.86 12868.2 9908.93 2959.28
2015000 -272.957 12809.2 9886.99 2922.25
2016000 -313.54 12756.9 9859.93 2896.95
2017000 -234.433 12766.8 9860.38 2906.39
2018000 -222.46 12810.6 9889.45 2921.18
2019000 -244.838 12750.1 9849.37 2900.72
2020000 -398.587 12788.2 9885.55 2902.64
2021000 -292.568 12808.4 9901.05 2907.31
2022000 -337.387 12827.8 9897.72 2930.09
2023000 -303.168 12823.3 9896.3 2926.98
2024000 -321.012 12776.9 9887.45 2889.47
2025000 -388.855 12849.4 9916.82 2932.57
2026000 -234.356 12824.8 9905.48 2919.3
2027000 -289.587 12786.6 9881.7 2904.86
2028000 -330.881 12821.2 9900.76 2920.43
2029000 -358.747 12785 9892.5 2892.45
2030000 -133.913 12803.3 9890.32 2913.02
2031000 -329.206 12802.5 9892.58 2909.91
2032000 -329.22 12794.6 9879.79 2914.82
2033000 -131.129 12805.7 9890.85 2914.88
2034000 -276.571 12754.9 9873.43 2881.47
2035000 -284.157 12774.7 9886.88 2887.77
2036000 -191.165 12838.8 9912.33 2926.45
2037000 -204.546 12740.2 9854.04 2886.14
2038000 -255.394 12744.2 9871.54 2872.66
2039000 -84.3 12795.2 9882.34 2912.85
2040000 -277.234 12826.1 9908.88 2917.19
2041000 -319.503 12871.4 9915.5 2955.87
2042000 -285.482 12795.5 9886.64 2908.89
2043000 -227.42 12886.7 9911.31 2975.43
2044000 -290.369 12789.8 9886.95 2902.84
2045000 -128.448 12874.4 9924.62 2949.76
2046000 -347.838 12802.4 9875.76 2926.68
2047000 -401.614 12829.4 9899.69 2929.75
2048000 -323.581 12796.9 9873.04 2923.9
2049000 -290.135 12747.4 9854.17 2893.27
2050000 -271.915 12766.8 9865.82 2900.94
2051000 -443.677 12767.9 9861.55 2906.4
2052000 -345.048 12808.5 9884.6 2923.95
2053000 -244.149 12846.4 9892.38 2954.05
2054000 -318.07 12873.9 9925.04 2948.83
2055000 -284.613 12695.2 9846.39 2848.82
2056000 -393.811 12731.7 9847.33 2884.37
2057000 -383.349 12749.4 9867.34 2882.1
2058000 -311.532 12773.6 9865.11 2908.52
2059000 -314.845 12755 9854.74 2900.24
2060000 -339.266 12739.7 9856.48 2883.18
2061000 -157.51 12761.2 9870.72 2890.53
2062000 -247.201 12794.4 9879.83 2914.52
2063000 -274.095 12692.5 9842.63 2849.82
2064000 -223.896 12867.4 9921.29 2946.07
2065000 -222.701 12815.9 9891.68 2924.19
2066000 -203.886 12777.5 9854.36 2923.1
2067000 -176.552 12798.9 9898.86 2900.08
2068000 -288.385 12802.4 9882.01 2920.41
2069000 -351.136 12756.3 9851.6 2904.69
2070000 -394.153 12753.6 9853.57 2900.04
2071000 -308.931 12784.5 9877.81 2906.67
2072000 -176.001 12785.6 9877.58 2907.97
2073000 -178.935 12723.1 9838.42 2884.66
2074000 -253.939 12810.3 9873.04 2937.22
2075000 -310.427 12711.7 9843.24 2868.43
2076000 -212.05 12847.9 9893.01 2954.86
2077000 -301.99 12779.8 9873.52 2906.33
2078000 -104.739 12888.6 9913.71 2974.88
2079000 -363.346 12847.9 9911.01 2936.93
2080000 -223.94 12770.7 9851.5 2919.19
2081000 -316.782 12799.8 9875.66 2924.18
2082000 -367.413 12752.1 9856.77 2895.33
2083000 -94.7564 12844.1 9891.94 2952.17
2084000 -249.208 12854 9895.71 2958.31
2085000 -269.48 12794.9 9860.36 2934.49
2086000 -144.888 12819.2 9880.83 2938.36
2087000 -202.125 12803.3 9868.96 2934.35
2088000 -150.99 12796.4 9862.88 2933.56
2089000 -274.59 12786.2 9855.87 2930.34
2090000 -182.778 12748.4 9855.86 2892.5
2091000 -133.838 12796.8 9863.83 2933.01
2092000 -81.9553 12857.8 9908.9 2948.86
2093000 -182.056 12879.4 9902.18 2977.19
2094000 -176.887 12852.2 9897.85 2954.39
2095000 -243.774 12875.9 9902.62 2973.26
2096000 -101.055 12809.9 9885.35 2924.57
2097000 -25.7083 12903.9 9923.99 2979.87
2098000 -198.335 12808.9 9884.59 2924.3
2099000 -209.078 12844.2 9904.31 2939.91
2100000 -297.342 12807.7 9889.21 2918.46
2101000 -153.863 12818.8 9889.3 2929.5
2102000 -227.87 12759.3 9868.13 2891.19
2103000 -144.188 12824.4 9910.7 2913.67
2104000 -162.167 12696 9843.63 2852.33
2105000 -304.024 12726.3 9869.17 2857.1
2106000 -203.536 12772.1 9897.81 2874.28
2107000 -161.418 12708.5 9860.04 2848.5
2108000 -412.666 12798.6 9891.63 2906.99
2109000 -109.324 12738.2 9871.86 2866.31
2110000 -297.326 12717.7 9874.19 2843.53
2111000 -142.234 12738.1 9877.52 2860.54
2112000 -295.153 12807.8 9909.4 2898.43
2113000 -200.093 12803.6 9916.13 2887.47
2114000 -216.908 12802.7 9904.9 2897.83
2115000 -216.719 12820.3 9907.42 2912.92
2116000 -302.909 12763.1 9869.08 2894.07
2117000 -230.546 12770.7 9886.82 2883.87
2118000 -275.403 12724.8 9858.9 2865.87
2119000 -287.213 12769.9 9886.48 2883.37
2120000 -287.3 12770 9886.14 2883.88
2121000 -294.639 12721 9846.42 2874.54
2122000 -219.994 12804.6 9899.12 2905.46
2123000 -366.937 12774.2 9888.78 2885.42
2124000 -433.233 12693.1 9846.78 2846.31
2125000 -401.345 12715.8 9866.68 2849.16
2126000 -485.291 12659.2 9834.8 2824.36
2127000 -319.29 12815.4 9899.53 2915.88
2128000 -257.849 12818.7 9907.35 2911.34
2129000 -284.62 12774.6 9879.07 2895.55
2130000 -318.493 12681.7 9835.16 2846.5
2131000 -252.29 12720.3 9874.25 2846
2132000 -322.581 12731.3 9875.12 2856.16
2133000 -260.645 12821.2 9917.1 2904.09
2134000 -474.123 12756 9884.64 2871.33
2135000 -280.733 12864.4 9930.83 2933.61
2136000 -400.506 12757.4 9887.05 2870.34
2137000 -287.875 12731.5 9879.28 2852.25
2138000 -99.5987 12664.4 9842.93 2821.51
2139000 -228.073 12738 9894.56 2843.42
2140000 -201.937 12812.6 9910.53 2902.08
2141000 -211.058 12816 9916.09 2899.91
2142000 -279.539 12761.5 9881.63 2879.83
2143000 -504.034 12745.1 9883.46 2861.68
2144000 -290.671 12697.4 9857.98 2839.45
2145000 -350.995 12700.4 9851.24 2849.2
2146000 -257.229 12745.6 9874.26 2871.34
2147000 -363.223 12728.9 9878.32 2850.54
2148000 -468.811 12782.2 9894.67 2887.5
2149000 -400.143 12689.5 9853.25 2836.29
2150000 -429.469 12758.2 9882.72 2875.51
2151000 -345.831 12760.4 9881.08 2879.35
2152000 -373.792 12718.7 9858.95 2859.7
2153000 -294.008 12738.7 9874.33 2864.4
2154000 -218.394 12724.5 9867.95 2856.55
2155000 -229.15 12728.1 9873.22 2854.91
2156000 -277.832 12707.1 9867.58 2839.55
2157000 -180.555 12767.8 9892.13 2875.69
2158000 -276.363 12797.9 9903.79 2894.15
2159000 -256.823 12806.6 9913.76 2892.84
2160000 -184.295 12801.9 9899.43 2902.43
2161000 -92.0494 12845.6 9910.56 2935.04
2162000 -267.988 12824.5 9924.35 2900.17
2163000 -125.121 12760.7 9894.38 2866.34
2164000 -279.019 12721.6 9877.2 2844.35
2165000 -156.908 12746.3 9884.88 2861.42
2166000 -217.456 12761.7 9876.78 2884.92
2167000 -218.327 12726 9858.27 2867.71
2168000 -65.633 12774.5 9893.71 2880.8
2169000 -274.596 12730.6 9878.52 2852.11
2170000 -285.544 12823.5 9918.29 2905.25
2171000 -147.851 12774 9879.79 2894.22
2172000 -192.488 12696.7 9852.11 2844.55
2173000 -329.767 12782.2 9881.77 2900.45
2174000 -242.883 12699.1 9844.07 2854.98
2175000 -207.79 12757.1 9880.14 2876.96
2176000 -366.589 12751.4 9874.82 2876.61
2177000 -193.602 12714.6 9859.62 2854.96
2178000 -255.469 12739.6 9873.53 2866.11
2179000 -197.756 12726.6 9874.45 2852.19
2180000 -173.747 12741.4 9882.64 2858.77
2181000 -169.093 12793.3 9899.01 2894.3
2182000 -165.291 12763.1 9892.35 2870.73
2183000 -338.344 12773.8 9881.2 2892.61
2184000 -98.1537 12748 9874.65 2873.32
2185000 -214.793 12742.7 9857.15 2885.6
2186000 -220.46 12788.2 9890.17 2898
2187000 -186.743 12744.2 9868.54 2875.68
2188000 -270.701 12801.1 9894.54 2906.52
2189000 -172.966 12854.7 9908.54 2946.12
2190000 -259.343 12808.2 9897.38 2910.79
2191000 -270.856 12725.9 9864.72 2861.18
2192000 -89.0077 12719.2 9854.56 2864.68
2193000 -142.436 12718.2 9873.25 2844.91
2194000 -125.26 12718.8 9851.43 2867.39
2195000 -245.648 12753.2 9871.03 2882.19
2196000 -298.454 12723.1 9862.68 2860.44
2197000 -190.292 12794.7 9891.15 2903.57
2198000 -115.542 12795.1 9889.85 2905.22
2199000 -252.846 12776.7 9895.53 2881.19
2200000 -248.346 12765.8 9879.44 2886.39
2201000 -215.135 12725.5 9853.39 2872.07
2202000 -289.439 12742.9 9868.96 2873.89
2203000 -225.873 12760.4 9874.42 2885.98
2204000 -246.077 12755.4 9866.3 2889.07
2205000 -238.536 12789.7 9894.03 2895.7
2206000 -186.315 12831 9907.2 2923.77
2207000 -314.474 12782 9876.23 2905.78
2208000 -271.788 12809.2 9885.8 2923.4
2209000 -400.705 12824.9 9906.66 2918.23
2210000 -317.027 12737.3 9868.44 2868.84
2211000 -260.121 12736.1 9867.58 2868.47
2212000 -410.704 12779.9 9876.8 2903.12
2213000 -314.237 12700.6 9839.68 2860.92
2214000 -296.453 12750.2 9860.82 2889.4
2215000 -109.802 12834.5 9916.53 2917.94
2216000 -197.207 12806 9900.7 2905.26
2217000 -307.2 12746.8 9869.35 2877.43
2218000 -199.231 12856.7 9917.33 2939.39
2219000 -293.718 12780.1 9886.7 2893.42
2220000 -461.112 12736.2 9871.93 2864.28
2221000 -321.925 12715.8 9860.84 2854.92
2222000 -318.672 12778.9 9899.44 2879.47
2223000 -350.486 12712.4 9861.14 2851.23
2224000 -258.895 12680.2 9851.08 2829.15
2225000 -183.091 12800.7 9888.47 2912.27
2226000 -371.207 12805.1 9900.62 2904.49
2227000 -199.882 12835.2 9913.6 2921.64
2228000 -324.952 12771.2 9870.35 2900.87
2229000 -169.169 12764.6 9861.03 2903.6
2230000 -325.156 12803.8 9880.16 2923.59
2231000 -243.844 12724.1 9852.72 2871.38
2232000 -282.183 12722.5 9848.32 2874.18
2233000 -252.07 12729.6 9861.62 2867.96
2234000 -175.083 12750.6 9874.13 2876.47
2235000 -168.605 12773.6 9876.39 2897.26
2236000 -324.164 12728.5 9860.44 2868.01
2237000 -191.704 12803.7 9893.19 2910.54
2238000 -139.355 12714.3 9856.51 2857.82
2239000 -209.627 12787.3 9890.03 2897.27
2240000 74.8669 12829.2 9902.96 2926.2
2241000 -239.611 12762.2 9871.65 2890.54
2242000 -214.7 12766.5 9880.76 2885.79
2243000 -280.154 12701.7 9852.05 2849.66
2244000 -202.985 12799.8 9882.65 2917.19
2245000 -81.0644 12748.6 9857.99 2890.59
2246000 -233.625 12779.2 9873.25 2905.98
2247000 -74.2175 12921.4 9938.32 2983.06
2248000 -103.091 12790.8 9885.21 2905.55
2249000 -138.293 12795.2 9886.38 2908.81
2250000 -232.312 12851.5 9912.63 2938.9
2251000 -250.663 12809.1 9889.35 2919.78
2252000 -251.795 12770.1 9864.82 2905.25
2253000 -108.338 12781.4 9880.43 2900.96
2254000 -182.632 12784.3 9866.13 2918.22
2255000 -288.824 12749.5 9874.89 2874.65
2256000 -123.399 12752.4 9868.27 2884.16
2257000 -189.442 12714.5 9852.03 2862.5
2258000 -227.877 12767 9871.68 2895.29
2259000 -317.48 12733.2 9856.73 2876.51
2260000 -355.35 12754.2 9861.23 2892.97
2261000 -314.607 12785.6 9893.75 2891.87
2262000 -166.427 12774.9 9884.89 2890.04
2263000 -75.1923 12761.5 9865 2896.51
2264000 -222.021 12724.4 9849.59 2874.84
2265000 -130.633 12766.8 9861.84 2904.98
2266000 -210.262 12753.6 9878.59 2875
2267000 -385.269 12813.4 9898.23 2915.17
2268000 -239.04 12851.3 9909.78 2941.53
2269000 -404.94 12803.4 9891.29 2912.1
2270000 -351.443 12796.6 9892.07 2904.5
2271000 -104.375 12841 9914.84 2926.16
2272000 -225.246 12766.9 9886.95 2879.9
2273000 -243.66 12746.2 9873.73 2872.49
2274000 -198.964 12728.2 9870.81 2857.37
2275000 -326.325 12759.5 9885.66 2873.86
2276000 -266.745 12735.3 9874.68 2860.57
2277000 -194.943 12816.1 9907.67 2908.44
2278000 -300.472 12758.7 9875.44 2883.26
2279000 -299.411 12762 9885.83 2876.19
2280000 -353.527 12798.7 9913.18 2885.5
2281000 -208.48 12716.9 9868.2 2848.7
2282000 -360.984 12671.6 9855.61 2816.01
2283000 -259.635 12762.6 9883.92 2878.65
2284000 -319.858 12727.8 9872.24 2855.51
2285000 -308.881 12821.6 9919.32 2902.25
2286000 -365.088 12832.3 9915.29 2916.98
2287000 -223.135 12828.8 9911.5 2917.29
2288000 -349.955 12768.3 9893.93 2874.4
2289000 -168.631 12739.5 9873.81 2865.7
2290000 -197.348 12711.3 9856.68 2854.58
2291000 -172.122 12746 9875.06 2870.92
2292000 -208.778 12771.3 9880.31 2891.02
2293000 -237.547 12691.7 9839.27 2852.48
2294000 -323.215 12698.9 9853.88 2845.03
2295000 -271.135 12752.3 9884.01 2868.29
2296000 -201.716 12734 9871.3 2862.71
2297000 -241.324 12693 9863.15 2829.84
2298000 -204.327 12708 9864.28 2843.76
2299000 -272.442 12746.5 9881.26 2865.19
2300000 -226.315 12833.6 9926.55 2907.07
2301000 -269.536 12796.4 9897.86 2898.5
2302000 -274.421 12808.4 9902.29 2906.08
2303000 -338.908 12774.2 9878.41 2895.79
2304000 -345.949 12794.9 9914.75 2880.19
2305000 -254.369 12728.6 9863.76 2864.86
2306000 -323.158 12727.9 9857.9 2869.99
2307000 -323.676 12832.1 9912.44 2919.69
2308000 -332.851 12799.3 9889.79 2909.51
2309000 -340.356 12824 9901.76 2922.29
2310000 -290.749 12758.9 9878.82 2880.03
2311000 -233.94 12730.1 9865.65 2864.42
2312000 -153.049 12740 9882.32 2857.71
2313000 -317.735 12751.7 9892.12 2859.55
2314000 -279.545 12704.9 9863.77 2841.13
2315000 -223.466 12657.9 9846.8 2811.15
2316000 -275.851 12760.9 9886.53 2874.37
2317000 -192.688 12843.9 9924.46 2919.46
2318000 -167.68 12659.8 9855.1 2804.68
2319000 -245.404 12742.7 9888.04 2854.64
2320000 -187.796 12814.1 9901.14 2912.93
2321000 -193.301 12832.1 9910 2922.07
2322000 -330.051 12706.8 9848.12 2858.72
2323000 -261.333 12747.4 9883.31 2864.1
2324000 -315.139 12693.4 9851.29 2842.11
2325000 -280.992 12797.7 9893.82 2903.89
2326000 -240.862 12690 9844.06 2845.93
2327000 -231.462 12702.1 9859.4 2842.68
2328000 -181.693 12757.1 9876.13 2880.93
2329000 -377.28 12780.2 9897.04 2883.2
2330000 -251.727 12734 9862.09 2871.88
2331000 -252.974 12744.1 9873.06 2871
2332000 -175.574 12844.9 9905.11 2939.79
2333000 -183.052 12783.7 9903.95 2879.78
2334000 -198.247 12736.2 9873.04 2863.19
2335000 -159.827 12716.9 9859.9 2857.05
2336000 -294.818 12712.8 9863.1 2849.7
2337000 -138.526 12725.7 9867.19 2858.47
2338000 -167.075 12825.1 9914.42 2910.71
2339000 -203.263 12803.9 9898.06 2905.86
2340000 -335.24 12760 9883.11 2876.86
2341000 -362.71 12878 9922.14 2955.82
2342000 -441.371 12816.2 9909.88 2906.31
2343000 -305.477 12765.9 9885.13 2880.74
2344000 -389.667 12910 9946.36 2963.64
2345000 -462.166 12757.7 9868.12 2889.62
2346000 -406.634 12723.8 9850.09 2873.74
2347000 -427.309 12774.4 9882.9 2891.48
2348000 -439.588 12824.9 9908.46 2916.47
2349000 -477.674 12771.9 9885.13 2886.73
2350000 -232.408 12847 9910.4 2936.65
2351000 -363.478 12762 9874.3 2887.67
2352000 -280.701 12816.2 9904.38 2911.85
2353000 -325.605 12767.5 9874.36 2893.13
2354000 -430.767 12807.4 9893.25 2914.14
2355000 -431.866 12784 9880.06 2903.92
2356000 -389.636 12785.9 9881.79 2904.06
2357000 -386.61 12791.9 9870.79 2921.14
2358000 -237.335 12708.6 9842.36 2866.21
2359000 -287.922 12784.9 9874.29 2910.58
2360000 -353.08 12744.6 9869.99 2874.59
2361000 -357.727 12796 9895.27 2900.77
2362000 -341.452 12764.8 9885.54 2879.28
2363000 -445.165 12798.9 9898.15 2900.7
2364000 -226.695 12692.6 9847.9 2844.66
2365000 -345.364 12744.8 9860.41 2884.44
2366000 -394.614 12672.4 9840.01 2832.38
2367000 -323.336 12684.4 9853.82 2830.62
2368000 -469.959 12690.3 9848.35 2841.95
